,make,model,version,price,fuel,year,kms,power,doors,shift,color,is_professional
30067,NISSAN,QASHQAI,NISSAN QASHQAI 1.2 DIGT ACENTA 5p.,13700,Gasolina,2016.0,48597,115.0,5,Manual,Negro,True
48665,CHEVROLET,Camaro,CHEVROLET Camaro Coupe Auto 2p.,36000,Gasolina,2015.0,50000,405.0,2,Automático,Granate,True
10633,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Advance 1.6 TDI 110CV BMT 5p.,13900,Diésel,2015.0,119400,110.0,5,Manual,Negro,True
18994,MERCEDES-BENZ,Clase M,MERCEDES-BENZ Clase M ML 280 CDI 5p.,13800,Diésel,2007.0,178000,190.0,5,Automático,Gris / Plata,True
47818,HYUNDAI,i30,HYUNDAI i30 1.6 CRDi VGT 90 Classic 5p.,3450,Diésel,2007.0,170000,90.0,5,Manual,Negro,True
38885,NISSAN,Micra,NISSAN Micra 1.5dCi 66 kW 90 CV SS NConnecta 5p.,13490,Diésel,2017.0,12000,90.0,5,Manual,Gris / Plata,True
78,BMW,Serie 2,BMW Serie 2 M2 2p.,48200,Gasolina,2017.0,8000,370.0,2,Automático,Azul,False
42381,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,29990,Diésel,2019.0,17700,116.0,5,Automático,Rojo (ROJO JUPITER/ AMG LINE),True
48230,FIAT,Talento,FIAT Talento 1.2 Base Largo 2.0 MJet 125kW 170CV,23800,Diésel,2020.0,5,170.0,4,Manual,Blanco,True
44940,HONDA,Civic,HONDA Civic 2.2 iCTDi Comfort 5p.,3999,Diésel,2007.0,258000,140.0,5,Manual,Negro,False
10715,HYUNDAI,ix35,HYUNDAI ix35 1.7 CRDi Tecno Star 4x2 5p.,10990,Diésel,2013.0,82000,115.0,5,Manual,Blanco,True
7667,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,31900,Diésel,2020.0,6880,116.0,5,Manual,Negro (Negro cosmos metalizado),True
45887,AUDI,Q3,AUDI Q3 Design edition 2.0 TDI 150CV quattro 5p.,22500,Diésel,2016.0,52000,150.0,5,Manual,Azul,True
36529,RENAULT,Zoe,RENAULT Zoe Limited 40 R110 5p.,19540,Eléctrico,2019.0,10397,108.0,5,Automático,Blanco,True
43919,AUDI,A8,AUDI A8 50 TDI 210kW 286CV quattro tiptronic 4p.,41200,Diésel,2019.0,120000,286.0,4,Automático,Gris / Plata,False
46313,PEUGEOT,Boxer,PEUGEOT Boxer 330 L1H1 HDi 110 4p.,11990,Diésel,2015.0,89000,110.0,4,Manual,Blanco,True
23807,MINI,MINI,MINI MINI Cooper S Cabrio 2p.,36900,Gasolina,2020.0,1622,192.0,2,Automático,Verde (C3B British Racing Green Metalizada),True
16765,RENAULT,Master,RENAULT Master Furgon T L3H3 3500 dCi 96kW 130CV E6,15999,Diésel,2017.0,162891,130.0,4,Manual,Blanco,True
16243,SEAT,Arona,SEAT Arona 1.6 TDI 70kW DSG Xcellence Edition Eco 5p.,21000,Diésel,2020.0,6900,95.0,5,Automático,Gris / Plata (Magnetic),True
43456,RENAULT,Clio,RENAULT Clio Business Energy dCi 55kW 75CV 5p.,8400,Diésel,2018.0,96247,75.0,5,Manual,Blanco,True
40817,RENAULT,Laguna,RENAULT Laguna G.Tour Expression 2.0 16V 140CV 5p.,1690,Gasolina,2008.0,328000,140.0,5,Manual,Gris / Plata,False
6345,RENAULT,Mégane,RENAULT Megane Business Energy dCi 81kW 110CV 5p.,10690,Diésel,2017.0,89939,110.0,5,Manual,Azul (Azul eléctrico),True
45564,AUDI,A3,AUDI A3 1.6 TDI clean d 110CV S line edition 3p.,17000,Diésel,2016.0,33000,110.0,3,Manual,Negro,False
16596,SEAT,León,SEAT León 2.0 TDI 140cv Sport 5p.,3500,Diésel,2006.0,360000,140.0,5,Manual,Granate,False
27665,BMW,Serie 3,BMW Serie 3 330D 4p.,24000,Diésel,2017.0,125000,258.0,4,Automático,C10 Mediterranblau (metalizado),True
45007,SEAT,Ibiza,SEAT Ibiza 1.6 16v 105cv Style 5p.,5990,Gasolina,2009.0,148000,105.0,5,Manual,Negro,True
32403,BMW,Serie 3,BMW Serie 3 330Ci 2p.,6500,Gasolina,2002.0,285900,231.0,2,Automático,Negro,False
37919,SEAT,Ibiza,SEAT Ibiza 1.0 MPI 59kW 80CV Style 5p.,12910,Gasolina,2019.0,8158,80.0,5,Manual,Azul (Azul Oscuro),True
28722,SEAT,ALTEA,SEAT ALTEA 1.2 TSI StartStop ITech 5p.,7499,Gasolina,2015.0,64000,105.0,5,Manual,Rojo (tambien disponible en color plata),True
34812,HYUNDAI,Terracan,HYUNDAI Terracan 2.9 CRDi Full 5p.,1400,Diésel,2005.0,225000,163.0,5,Manual,Azul,False
9301,FIAT,Doblò Cargo,FIAT Doblo Cargo Base Maxi 1.3 Mjet 90 E5,6900,Diésel,2016.0,86000,90.0,4,Manual,Blanco,True
22015,SKODA,Fabia,SKODA Fabia Sedan 1.4 16v 101CV Comfort 4p.,2999,Gasolina,2004.0,153000,101.0,4,Manual,Amarillo,True
41509,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TDI 140cv 4x2 T1 BlueMotion Tech 5p.,16999,Diésel,2013.0,120000,140.0,5,Manual,Blanco,True
42747,PEUGEOT,Partner,PEUGEOT Partner Tepee Active 1.6 HDi 92cv,8999,Diésel,2014.0,130361,92.0,5,Manual,Marrón,True
16399,SEAT,León,SEAT Leon ST 1.6 TDI 110cv StSp Style 5p.,7300,Diésel,2016.0,170000,110.0,5,Manual,Rojo,True
24966,AUDI,A6,AUDI A6 Avant 2.0 TDI 190cv ultra S tron S line 5p.,20600,Diésel,2016.0,148000,190.0,5,Automático,Negro,True
31342,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Alltrack 2.0 TDI 110kW150CV BMT 4Mot 5p.,20600,Diésel,2016.0,53505,150.0,5,Manual,Blanco,True
9913,PEUGEOT,2008,PEUGEOT 2008 Allure 1.6 BlueHDi 88KW 120CV SS 5p.,15995,Diésel,2018.0,58836,120.0,5,Manual,Negro,True
47707,OPEL,Combo,OPEL Combo 1.5 TD SS 75kW 100CV Express L H1 650,15000,Diésel,2020.0,10,102.0,3,Manual,Blanco,True
47470,OPEL,Combo,OPEL Combo Cargo 1.3 CDTI 70kW 95CV L1 H1,12300,Diésel,2018.0,14162,95.0,3,Manual,Blanco (Tapicería de tela Cube Negro/Negro),True
19846,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 2.0 TSI 270cv DSG 4Motion R 5p.,18999,Gasolina,2011.0,149500,271.0,5,Automático,Negro,True
22304,CITROEN,C4,CITROEN C4 1.6 HDi 90cv Business 5p.,5650,Diésel,2014.0,180000,92.0,5,Manual,Negro,True
90,MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,44600,Diésel,2021.0,0,150.0,4,Manual,Azul (Azul Demin),True
2282,CITROEN,C2,CITROEN C2 1.1I Audace 3p.,3490,Gasolina,2008.0,119000,61.0,3,Manual,Negro,True
976,ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.0 Gasolina 206kW 280CV TI Q4 5p.,44399,Gasolina,2020.0,4321,280.0,5,Automático,Azul,True
13850,CITROEN,DS3,CITROEN DS3 THP 155 Sport 3p.,9990,Gasolina,2011.0,130000,155.0,3,Manual,Amarillo,True
18149,LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 Diesel 110kW 150CV 4x4 Pure 5p.,36000,Diésel,2017.0,4500,150.0,5,Automático,Beige,False
45893,TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Advance Plus 5p.,38500,Híbrido,2019.0,0,218.0,5,Automático,Gris / Plata (PLATA LUNA),True
35856,RENAULT,Kadjar,RENAULT Kadjar Zen Blue dCi 85kW 115CV EDC 5p.,23600,Diésel,2020.0,2411,115.0,5,Automático,Azul (AZUL RAYO),True
21849,VOLKSWAGEN,Polo,VOLKSWAGEN Polo 1.4 Match 75CV 5p.,2900,Gasolina,2005.0,89400,75.0,5,Manual,Negro,False
11641,TOYOTA,Proace Verso,TOYOTA Proace Verso 2.0D 150CV SHUTTLE  PACK ACTIVE L1 5p.,24900,Diésel,2019.0,33000,150.0,5,Manual,Negro (Misty),True
43713,RENAULT,Clio,RENAULT Clio Authentique 1.2 16v 75cv 3p. eco2 3p.,3490,Gasolina,2009.0,93664,75.0,3,Manual,Verde,True
20073,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 300 BlueTec HYBRID Avantgarde Estate 5p.,19900,Híbrido,2014.0,168000,231.0,5,Automático,Negro,True
35606,SEAT,Ibiza,SEAT Ibiza 1.9 TDI 100CV SPORT 3p.,1500,Diésel,2007.0,380000,100.0,3,Manual,Rojo,True
38553,KIA,ceed Sportswagon,KIA ceed 1.6 CRDi VGT 128cv Drive 5p.,6500,Diésel,2013.0,200000,128.0,5,Manual,Gris / Plata,False
22662,BMW,Serie 3,BMW Serie 3 330dA xDrive Gran Turismo 5p.,25490,Diésel,2015.0,88500,258.0,5,Automático,Negro,True
48559,PORSCHE,911,PORSCHE 911 Carrera 4S Coupe A.M.09 2p.,56900,Gasolina,2009.0,109601,385.0,2,Automático,Blanco,True
31674,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Exclusive Estate 5p.,17450,Diésel,2015.0,85000,170.0,5,Manual,Negro (PM Pintura metalizada),True
21941,CITROEN,C3,CITROEN C3 BlueHDi 73KW 100CV SS SHINE 5p.,15500,Diésel,2019.0,2539,99.0,5,Manual,Negro,True
30423,BMW,X6,BMW X6 xDrive30d 5p.,47900,Diésel,2015.0,59681,258.0,5,Automático,Gris / Plata (SPACEGRAU-A52),True
24447,FORD,Kuga,FORD Kuga 2.0 TDCi 150 4x4 ASS Titanium S 5p.,13500,Diésel,2015.0,169000,150.0,5,Automático,Blanco,True
16568,PEUGEOT,308,PEUGEOT 308 5p Active 1.2 PureTech 96KW 130CV SS 5p.,10912,Gasolina,2016.0,82896,130.0,5,Manual,Negro,True
37996,PEUGEOT,508,PEUGEOT 508 SW Active 1.6 BlueHDi 88KW 120CV EAT6 5p.,13300,Diésel,2017.0,116101,120.0,5,Automático,Blanco,True
35469,MERCEDES-BENZ,Clase GLA,MERCEDES-BENZ Clase GLA GLA 200 d Style 5p.,19900,Diésel,2016.0,103000,136.0,5,Automático,Negro,True
7372,CITROEN,C5 Aircross,CITROEN C5 Aircross PureTech 96kW 130CV SS EAT8 Feel 5p.,25400,Gasolina,2020.0,7,131.0,5,Automático,Blanco,True
34783,SUZUKI,Vitara,SUZUKI Vitara 2.0HDI MTOP LUJO AA 3p.,5000,Diésel,2001.0,305000,90.0,3,Manual,Beige,False
35080,AUDI,A6,AUDI A6 Avant 3.0 TDI 245cv quattro S tronic 5p.,23000,Diésel,2012.0,199000,245.0,5,Automático,Gris / Plata,False
11933,HONDA,HR-V,HONDA HR-V 1.6i VTEC 4WD 5p.,3300,Gasolina,2001.0,290000,124.0,5,Manual,Gris / Plata,False
26498,VOLKSWAGEN,Passat,VOLKSWAGEN Passat Variant BlueMotion 1.6 TDI 120CV 5p.,13510,Diésel,2016.0,110567,120.0,5,Manual,Gris / Plata (GRIS ),True
35711,VOLKSWAGEN,Golf,VOLKSWAGEN Golf 1.9 TDI CONCEPTLINE 3p.,3400,Diésel,2005.0,250000,90.0,3,Manual,Negro,False
7131,BMW,Serie 3,BMW Serie 3 M3 2p.,34900,Gasolina,2008.0,123500,420.0,2,Manual,Silverstone (Metallic),True
38775,NISSAN,X-TRAIL,NISSAN XTRAIL dCi 130CV 96kW 4x4i ACENTA 5p.,13690,Diésel,2015.0,102990,130.0,5,Manual,Blanco,True
4998,OPEL,Insignia,OPEL Insignia 2.0 CDTI 160 CV Sport 4p.,3800,Diésel,2009.0,327000,160.0,4,Manual,Negro,False
33476,AUDI,A5,AUDI A5 Sportback 2.0 TDI 150cv 5p.,20500,Diésel,2015.0,85800,150.0,5,Manual,Negro,True
48503,HONDA,CR-V,HONDA CR-V 1.6 iDTEC 88kW 120CV 4x2 Lifest Nav 5p.,15500,Diésel,2017.0,129000,120.0,5,Manual,Blanco,False
19843,MITSUBISHI,Lancer,MITSUBISHI Lancer 2.0 DID Intense Tech 4p.,7950,Diésel,2008.0,239000,140.0,4,Manual,Azul (MUY OSCURO),True
21652,TOYOTA,Rav4,TOYOTA Rav4 2.5l 220H Luxury 5p.,31900,Híbrido,2019.0,44369,218.0,5,Automático,Blanco (*SEV*),True
17769,AUDI,Q7,AUDI Q7 3.0 TDI 204cv quattro tiptronic Advance 5p.,21900,Diésel,2013.0,192358,204.0,5,Automático,Negro (7 PLAZAS),True
11104,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 BE 5p.,5300,Gasolina,2009.0,119000,116.0,5,Automático,Blanco,False
7313,AUDI,A3,AUDI A3 Sportback 2.0 TDI clean d 150CV Advanced 5p.,17200,Diésel,2016.0,123104,150.0,5,Manual,Negro,True
26350,BMW,Serie 1,BMW Serie 1 118d 5p.,5900,Diésel,2007.0,162000,122.0,5,Manual,Gris / Plata,False
4920,MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 200 CDI AMG Line 5p.,19900,Diésel,2015.0,55304,136.0,5,Automático,Gris / Plata,True
4891,FORD,Focus,FORD Focus 1.0 Ecoboost 92kW STLine 5p.,20900,Gasolina,2019.0,11734,125.0,5,Manual,Gris / Plata (PLATA),True
39384,FIAT,Doblò,FIAT Doblo Combi N1 1.3 Multijet 55kW 75CV E5,6900,Diésel,2016.0,133000,75.0,5,Manual,Blanco,True
25251,BMW,Serie 5,BMW Serie 5 520D 4p.,24400,Diésel,2016.0,110600,190.0,4,Automático,Negro (Sophistograu ),True
44035,TOYOTA,Auris,TOYOTA Auris 1.8 140H Hybrid Advance 5p.,16990,Híbrido,2017.0,21000,136.0,5,Automático,Azul,True
21644,FORD,C-Max,FORD CMax 1.6 TDCi 95 Trend 5p.,6490,Diésel,2011.0,165024,95.0,5,Manual,Azul,True
5480,PEUGEOT,3008,PEUGEOT 3008 1.2 PureTech 96KW 130CV SS Allure 5p.,22900,Gasolina,2019.0,13220,130.0,5,Manual,Marrón,True
39797,LANCIA,Ypsilon,LANCIA Ypsilon 1.2 8v Argento 3p.,2500,Gasolina,2004.0,121000,60.0,3,Manual,Azul,True
44490,CITROEN,C4,CITROEN C4 1.6 HDi 90cv Collection 5p.,6900,Diésel,2011.0,126000,92.0,5,Manual,Blanco,True
21252,CITROEN,Jumpy,CITROEN Jumpy 2.0 HDi 120 29 L1H1,6990,Diésel,2012.0,200100,120.0,4,Manual,Blanco,True
38966,BMW,Serie 3,BMW Serie 3 335d 4p.,13990,Diésel,2007.0,219500,286.0,4,Automático,Negro,True
32565,RENAULT,Laguna,RENAULT Laguna Bose Edition dCi 175 Auto 5p.,9490,Diésel,2013.0,136599,175.0,5,Automático,Gris / Plata,True
3912,PEUGEOT,3008,PEUGEOT 3008 Allure 1.6 BlueHDI 120 EAT6 5p.,12699,Diésel,2016.0,112291,120.0,5,Automático,P0WP Blanco Banquise (opaco),True
47617,MITSUBISHI,Colt,MITSUBISHI Colt CZ3 1.1 12v Inform 3p.,1850,Gasolina,2007.0,160000,75.0,3,Manual,Gris / Plata,False
42459,JEEP,Compass,JEEP Compass 1.4 Mair 103kW Longitude 4x2 5p.,22400,Gasolina,2019.0,9900,140.0,5,Manual,Verde (VERDE OLIVA METALIZADO),True
46364,SUZUKI,Swift,SUZUKI Swift 1.4 T SPORT Mild Hybrid 5p.,21600,Gasolina,2020.0,5,129.0,5,Manual,Amarillo,True
9293,RENAULT,Kadjar,RENAULT Kadjar Zen GPF TCe 103kW 140CV  18 5p.,18500,Gasolina,2019.0,48914,140.0,5,Manual,Negro,True
20427,FIAT,Tipo,FIAT Tipo 1.3 Lounge 70kW 95CV diesel Mjet. SW 5p.,12900,Diésel,2018.0,60500,95.0,5,Manual,Blanco,True
13277,ALFA ROMEO,Giulietta,ALFA ROMEO Giulietta 1.4 TB Multiair 170cv TCT Distictive 5p.,14890,Gasolina,2015.0,116000,170.0,5,Automático,Rojo,True
7674,MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,22490,Diésel,2016.0,58000,136.0,5,Manual,Negro,True
12319,RENAULT,Mégane,RENAULT Megane Megane F1 Team R26 2.0T 230CV 3p.,9800,Gasolina,2008.0,186000,230.0,3,Manual,Rojo,True
4365,LEXUS,IS,LEXUS IS F President 4p.,24999,Gasolina,2010.0,190000,423.0,4,Automático,Negro,True
44022,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan 2.0 TSI 4M 200cv DSG RLine 5p.,13900,Gasolina,2011.0,123000,200.0,5,Automático,Blanco,False
8995,FORD,Focus,FORD Focus 1.8 TDCi Sport 5p.,2300,Diésel,2006.0,271000,115.0,5,Manual,Negro,False
27722,MERCEDES-BENZ,Clase SLC,MERCEDES-BENZ Clase SLC SLC 200 2p.,44000,Gasolina,2019.0,12460,184.0,2,Automático,Gris / Plata (Gris Grafito),True
42613,CITROEN,C4,CITROEN C4 1.6i VTI Cool 5p.,3990,Gasolina,2009.0,108300,120.0,5,Manual,Negro,True
24085,FORD,Tourneo Connect,FORD Tourneo Connect 1.5 TDCi 74kW 100CV Trend 5p.,15990,Diésel,2019.0,29000,100.0,5,Manual,Blanco,False
47120,FIAT,Punto,FIAT Punto 1.2 8v Pop 69 CV SS Gasolina 5p.,6900,Gasolina,2015.0,55000,69.0,5,Manual,Blanco,True
35565,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E Cabrio E 350 CDI BE Avantgarde 2p.,18499,Diésel,2011.0,180000,231.0,2,Automático,Blanco,True
1491,BMW,Serie 1,BMW Serie 1 118d 5p.,21900,Diésel,2018.0,22000,150.0,5,Automático,Gris / Plata,True
42194,NISSAN,JUKE,NISSAN JUKE G E6DTemp 83 kW 112 CV CVT NCONNECTA 5p.,13900,Gasolina,2019.0,26500,112.0,5,Automático,Negro,True
22521,PEUGEOT,508,PEUGEOT 508 SW Active 1.6 BlueHDi 120 5p.,11250,Diésel,2015.0,137803,120.0,5,Manual,Azul (Borrasca),True
11946,HONDA,CR-V,HONDA CRV 2.2 iDTEC Luxury 5p.,16800,Diésel,2014.0,87540,150.0,5,Manual,Negro (*CAS*),True
25410,VOLKSWAGEN,Golf,VOLKSWAGEN Golf VI 2.0 TDI 140cv DPF Sport 5p.,6800,Diésel,2009.0,297000,140.0,5,Manual,Gris / Plata,True
20195,NISSAN,Primera,NISSAN Primera 2.0 TD Comfort 5p 5p.,1200,Diésel,2000.0,266000,90.0,5,Manual,Granate,False
40190,OPEL,Crossland X,OPEL Crossland X 1.2 96kW 130CV Innovation SS 5p.,15990,Gasolina,2019.0,9999,130.0,5,Manual,Gris / Plata (Gris Moai),True
11612,MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 CDI BE Avantgarde Estate 5p.,12500,Diésel,2011.0,169000,170.0,5,Manual,Azul,False
6525,FORD,Focus,FORD Focus 1.5 Ecoblue 88kW Titanium 5p.,14300,Diésel,2018.0,57574,120.0,5,Manual,Rojo (*CAS*),True
7392,PEUGEOT,2008,PEUGEOT 2008 Style 1.6 BlueHDi 73KW 100CV 5p.,14500,Diésel,2018.0,84000,100.0,5,Manual,Blanco,True
48527,AUDI,A3,AUDI A3 Sportback 1.9 TDI Ambition 5p.,5500,Diésel,2007.0,260000,105.0,5,Manual,Granate,False
32839,PEUGEOT,3008,PEUGEOT 3008 1.2 PURETECH 96KW 130CV ACTIVE SS 5p.,21990,Gasolina,2017.0,62000,130.0,5,Manual,Blanco,True
48675,KIA,Ceed Tourer,KIA Ceed Tourer Tourer 1.4 TGDi 103kW 140CV Drive 5p.,16790,Gasolina,2019.0,22134,140.0,5,Manual,CB7 Cosmo Blue (metalizado),True
14940,SUZUKI,Swift,SUZUKI Swift 1.4T Sport 5p.,18990,Gasolina,2019.0,22000,140.0,5,Manual,Rojo (Burning),True
19387,VOLKSWAGEN,Golf,VOLKSWAGEN Golf Sport 1.4 TSI 150cv ACT Tech BMT DSG 5p.,18900,Gasolina,2015.0,53576,150.0,5,Automático,Azul (Tela Global/Alcantara Negro Titanio / Asientos Deportivos),True
42757,BMW,Serie 3,BMW Serie 3 320d Auto. 4p.,32900,Diésel,2019.0,630,190.0,4,Automático,Negro (Saphirschwarz),True
12384,KIA,Rio,KIA Rio 1.2 CVVT 84CV UEFA Euro2016 EcoDynamics 5p.,8400,Gasolina,2016.0,74000,84.0,5,Manual,Blanco,False
1309,BMW,Serie 4,BMW Serie 4 M4 A 2p.,62500,Gasolina,2018.0,39994,431.0,2,Automático,Negro,True
17170,CITROEN,C3,CITROEN C3 VTi 68cv Tonic 5p.,7500,Gasolina,2014.0,50592,68.0,5,Manual,Blanco,True
44464,PEUGEOT,5008,PEUGEOT 5008 Style 1.6 eHDI 115 FAP ETG6 Blue Lion 5p.,13990,Diésel,2015.0,99916,115.0,5,Automático,Blanco,True
20996,MINI,MINI,MINI MINI Cooper S 3p.,8990,Gasolina,2009.0,147000,175.0,3,Manual,Azul,True
39654,AUDI,A3,AUDI A3 S line 30 TFSI 85kW S tronic Sportback 5p.,23900,Gasolina,2019.0,36538,116.0,5,Automático,Gris / Plata,True
1879,FIAT,Panda,FIAT Panda 1.3 Lounge 75cv Diese E5l 5p.,5300,Diésel,2015.0,150000,75.0,5,Manual,Blanco,False
18829,VOLKSWAGEN,Transporter,VOLKSWAGEN Transporter PRO Furgon Corto TM 2.0 TDI 84 BMT 2.8T,22000,Diésel,2013.0,288000,84.0,4,Manual,Amarillo,False
24765,MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 180 d 5p.,15200,Diésel,2015.0,89492,109.0,5,Manual,Blanco (650 Blanco Cirro),True
45974,AUDI,A3,AUDI A3 2.0 TDI 150CV clean d S tronic Attracted 3p.,14500,Diésel,2015.0,118222,150.0,3,Automático,Azul,True
27419,BMW,Serie 4,BMW Serie 4 418d Gran Coupe 5p.,18900,Diésel,2016.0,99000,150.0,5,Manual,Azul,True
6394,PEUGEOT,3008,PEUGEOT 3008 1.6BLUEHDI 88KW 120CV ACTIVE SS 5p.,19500,Diésel,2017.0,58979,120.0,5,Manual,Gris / Plata,True
15929,MINI,MINI,MINI MINI Cooper S 3p.,7990,Gasolina,2008.0,99000,175.0,3,Manual,Rojo,True
17469,TOYOTA,Prius,TOYOTA Prius Advance 5p.,11990,Híbrido,2013.0,110743,136.0,5,Automático,Blanco,True
35635,AUDI,A6,AUDI A6 2.0 TDI 190cv ultra S tronic 4p.,17900,Diésel,2016.0,140000,190.0,4,Automático,Negro,False
35425,OPEL,Antara,OPEL Antara 2.2 CDTI 163CV StartStop Excellence 4X4 5p.,9900,Diésel,2012.0,103570,163.0,5,Manual,Gris / Plata,True
7040,AUDI,A6,AUDI A6 O2.5 TDI 4p.,2000,Diésel,2001.0,269418,150.0,4,Manual,Gris / Plata,False
28442,NISSAN,Micra,NISSAN Micra 5p 1.0G ACENTA 5p.,10100,Gasolina,2017.0,39941,71.0,5,Manual,Negro,True
2232,BMW,X6,BMW X6 xDrive35d 5p.,19900,Diésel,2009.0,199500,286.0,5,Manual,Negro,False
20279,SUZUKI,SCross,SUZUKI SCross 1.0 DITC GLX 5p.,14999,Gasolina,2019.0,19000,111.0,5,Manual,Gris / Plata,True
3961,MAZDA,Mazda3,MAZDA Mazda3 1.6 CRTD Active 5p.,2500,Diésel,2005.0,193000,109.0,5,Manual,Azul,False
21207,FIAT,Tipo,FIAT Tipo 5P 1.4 70kW 95CV Lounge 5p.,12800,Gasolina,2019.0,26000,95.0,5,Manual,Negro,False
19229,KIA,Stonic,KIA Stonic 1.0 TGDi 88kW 120CV MHEV iMT Concept 5p.,19500,Gasolina,2021.0,1,120.0,5,Manual,Azul (Sporty Blue),True
35902,SEAT,Arona,SEAT Arona 1.6 TDI 70kW 95CV Xcellence Ecomotive 5p.,15990,Diésel,2018.0,77000,95.0,5,Manual,Rojo,True
29873,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d Estate 5p.,29999,Diésel,2017.0,29000,170.0,5,Automático,Blanco,True
36929,RENAULT,Scénic,RENAULT Scénic Bose Edition dCi 130 5p.,7400,Diésel,2011.0,101000,130.0,5,Manual,Beige,False
13,MERCEDES-BENZ,Clase CL,MERCEDES-BENZ Clase CL CL 500 2p.,6900,Gasolina,2001.0,169450,306.0,2,Automático,Gris / Plata,True
3695,MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C Coupe 220 d 2p.,26900,Diésel,2016.0,100417,170.0,2,Automático,Gris / Plata (775 Plata iridio),True
42430,KIA,Rio,KIA Rio 1.2 CVVT 62kW 84CV Drive 5p.,7800,Gasolina,2017.0,65478,84.0,5,Manual,Blanco,True
36450,NISSAN,QASHQAI,NISSAN QASHQAI 1.2i DIGT NCONNECTA 4X2 5p.,14299,Gasolina,2015.0,26451,115.0,5,Automático,Gris / Plata,True
8669,RENAULT,Captur,RENAULT Captur Zen TCe 74kW 100CV 5p.,18400,Gasolina,2020.0,10669,100.0,5,Manual,Azul,True
20346,VOLKSWAGEN,Touareg,VOLKSWAGEN Touareg RLine 3.0 TDI 210kW 286CV Tip 4Motion 5p.,59479,Diésel,2019.0,20522,286.0,5,Automático,"Blanco (COMPLETAMENTE EN PIEL, NEGRO)",True
28912,MERCEDES-BENZ,Clase SL,MERCEDES-BENZ Clase SL SL 350 2p.,14990,Gasolina,2004.0,149990,245.0,2,Automático,Negro,True
627,FIAT,Fiorino,FIAT Fiorino Combi SX 1.3 Mjt 75cv 5plazas E5,7999,Diésel,2014.0,34900,75.0,4,Manual,Blanco,True
30990,RENAULT,Talisman,RENAULT Talisman Intens Energy dCi 81kW 110CV 4p.,13400,Diésel,2018.0,162071,110.0,4,Manual,Gris / Plata,True
21450,VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan Sport 2.0 TDI 150CV DSG BMT 4Motion 5p.,28990,Diésel,2016.0,62000,150.0,5,Automático,Blanco,True
10723,MERCEDES-BENZ,Clase CLS,MERCEDES-BENZ Clase CLS CLS 350 CDI BlueEFFICIENCY 4p.,19500,Diésel,2012.0,189000,265.0,4,Automático,Gris / Plata,True
19265,TOYOTA,Aygo,TOYOTA Aygo 1.0 70 xplay 5p.,10290,Gasolina,2020.0,900,72.0,5,Manual,Azul,True
19921,VOLKSWAGEN,Caddy,VOLKSWAGEN Caddy Profesional Furgon 2.0 TDI 75kW BM,8900,Diésel,2017.0,112000,102.0,4,Manual,Gris / Plata,True
17068,KIA,Carens,KIA Carens 1.7 CRDi VGT 85kW 115CV Drive EcoDyn 5p.,15500,Diésel,2018.0,79000,115.0,5,Manual,Gris / Plata,True
12933,FORD,Focus,FORD Focus 1.6 TDCi Ghia 5p.,2200,Diésel,2005.0,298000,109.0,5,Manual,Rojo,False
28394,VOLKSWAGEN,Polo,VOLKSWAGEN Polo Edition 1.0 59kW 80CV 5p.,11800,Gasolina,2018.0,32701,80.0,5,Manual,Blanco,True
35162,JEEP,Compass,JEEP Compass 2.0 Mjet 103kW Longitude 4x4 AD 5p.,25900,Diésel,2018.0,25000,140.0,5,Automático,Negro,True
7479,PEUGEOT,206 +,PEUGEOT 206plus 1.4 75cv 5p.,5600,Gasolina,2010.0,82798,75.0,5,Manual,Gris / Plata (PLATA),True
28835,MINI,MINI,MINI MINI One D 3p.,8990,Diésel,2013.0,78000,90.0,3,Manual,Rojo,True
8951,SSANGYONG,Korando,SSANGYONG Korando D16T Urban Auto 5p.,26500,Diésel,2020.0,1,136.0,5,Automático,Blanco,True
